hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
4579,3254|6544,12145,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15245,1,http://www.reactome.org/biopax/96/48887#Control2922,5125
4580,7361|7656,7362,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3594,1,http://www.reactome.org/biopax/96/48887#Control674,5126
4581,3592|9218|13786,9219|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8651,1,http://www.reactome.org/biopax/96/48887#Catalysis3400,5127
4582,3483|3487|12851,3486|12864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15879,-1,http://www.reactome.org/biopax/96/48887#Control3171,5128
4583,9232|12956|13322,13483|13544,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8694,1,http://www.reactome.org/biopax/96/48887#Catalysis3443,5129
4584,3706|13801|14341,14363|14702,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10230,1,http://www.reactome.org/biopax/96/48887#Catalysis4741,5130
4585,9580|14412|14414,13048|14415,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9950,1,http://www.reactome.org/biopax/96/48887#Catalysis4495,5131
4586,10933|10934|12956,7660|8488,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14327,1,http://www.reactome.org/biopax/96/48887#Catalysis6349,5132
4587,8503|8505|12991,8504|12992,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6289,1,http://www.reactome.org/biopax/96/48887#Catalysis2369,5133
4588,11609|13462|15076,13418|15077,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1952,1,http://www.reactome.org/biopax/96/48887#Catalysis854,5134
4589,4060|12511|13418,12514|13462,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9693,1,http://www.reactome.org/biopax/96/48887#Catalysis4256,5135
4590,3289|12851,3290|12864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15311,1,http://www.reactome.org/biopax/96/48887#Catalysis6697,5136
4591,5280|7773|12921,5287|7751|12941,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction278,1,http://www.reactome.org/biopax/96/48887#Catalysis77,5137
4592,2047|3892|12921,3893|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12504,1,http://www.reactome.org/biopax/96/48887#Catalysis5824,5138
4593,1320|9972|13034|13592|14422,9973|12956|13023,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10862,1,http://www.reactome.org/biopax/96/48887#Catalysis5078,5140
4594,377|7043|10143,8633|10144,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11052,1,http://www.reactome.org/biopax/96/48887#Catalysis5247,5141
4595,6197|8309|13786,8769|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7242,1,http://www.reactome.org/biopax/96/48887#Control1419,5142
4596,2910|8607|13786,2911|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14509,1,http://www.reactome.org/biopax/96/48887#Catalysis6403,5143
4597,11622|15133,15134,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1964,1,http://www.reactome.org/biopax/96/48887#Catalysis865,5144
4598,3884|3885|3887|14988,3886,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1589,1,http://www.reactome.org/biopax/96/48887#Control193,5145
4599,4431|12112|12408,12113|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3116,1,http://www.reactome.org/biopax/96/48887#Catalysis1373,5146
4600,709|14013|15053|15055,12573|12591|14014,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9437,1,http://www.reactome.org/biopax/96/48887#Catalysis4026,5148
4601,9997|12956|14790,14791|14984,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10884,1,http://www.reactome.org/biopax/96/48887#Catalysis5099,5149
4602,3125|11132,3126,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14870,1,http://www.reactome.org/biopax/96/48887#Control2806,5150
4603,2101|6748,8750,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12594,1,http://www.reactome.org/biopax/96/48887#Control2361,5151
4604,966|9585|14013|14405|14420,9586|14053,5,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9954,1,http://www.reactome.org/biopax/96/48887#Catalysis4499,5153
4605,1797|1798|12645,5607|13090|14898,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11929,-1,http://www.reactome.org/biopax/96/48887#Control2140,5154
4606,5496|12956,5503|12965,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction301,1,http://www.reactome.org/biopax/96/48887#Catalysis90,5155
4607,7964|8337|12943,8345|12944|13034,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5920,1,http://www.reactome.org/biopax/96/48887#Control1219,5156
4608,8909|13419|13420|13453,13421|13455,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8573,1,http://www.reactome.org/biopax/96/48887#Catalysis3328,5157
4609,3711|8454|12984,5731,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6114,-1,http://www.reactome.org/biopax/96/48887#Control1266,5158
4610,4819|13786|14955,13864|14986,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4142,1,http://www.reactome.org/biopax/96/48887#Catalysis1537,5159
4611,6917|15149,15148,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10033,1,http://www.reactome.org/biopax/96/48887#Catalysis4568,5160
4612,337|6372,9093,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8316,1,http://www.reactome.org/biopax/96/48887#Control1622,5161
4613,10028|12555,12956|14834,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10937,1,http://www.reactome.org/biopax/96/48887#Catalysis5145,5162
4614,3684|13075|15105,12598|13086|13166,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1155,1,http://www.reactome.org/biopax/96/48887#Catalysis464,5164
4615,5420|12956,5418|12946,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5439,1,http://www.reactome.org/biopax/96/48887#Catalysis2128,5165
4616,11504|15027,15029,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1687,1,http://www.reactome.org/biopax/96/48887#Catalysis699,5166
4617,278|12763|13087,13019|13034|13626,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8099,1,http://www.reactome.org/biopax/96/48887#Catalysis2942,5167
4618,11614|13418|14964,13462|15038,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1956,1,http://www.reactome.org/biopax/96/48887#Catalysis858,5168
4619,9512|14204,14205,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9639,1,http://www.reactome.org/biopax/96/48887#Catalysis4203,5169
4620,2289|10709|13786,2290|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12942,-1,http://www.reactome.org/biopax/96/48887#Control2407,5170
4621,8479|9936|12642|12990|14054,9937|13906|14282,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10834,1,http://www.reactome.org/biopax/96/48887#Catalysis5059,5171
4622,6505|11294|11298,3414,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15681,1,http://www.reactome.org/biopax/96/48887#Control3115,5172
4623,2981|13786,2966|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14653,1,http://www.reactome.org/biopax/96/48887#Catalysis6468,5173
4624,1886|6344,8864,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12224,1,http://www.reactome.org/biopax/96/48887#Control2278,5174
4625,1377,1295|1349|1360|7186|8730|8731|8734,1,7,http://www.reactome.org/biopax/96/48887#BiochemicalReaction614,1,http://www.reactome.org/biopax/96/48887#Catalysis221,5175
4626,12218|12220|12408,12219|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3492,1,http://www.reactome.org/biopax/96/48887#Catalysis1443,5176
4627,4624|6704,7492,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3766,1,http://www.reactome.org/biopax/96/48887#Control805,5177
4628,963|12792|13921|14054|14628,13294|13906|14629,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10178,1,http://www.reactome.org/biopax/96/48887#Catalysis4693,5178
4629,2742|6703,11337,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14139,-1,http://www.reactome.org/biopax/96/48887#Control2652,5179
4630,3057,3059|7095,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14780,1,http://www.reactome.org/biopax/96/48887#Catalysis6516,5180
4631,7078|12956|15074,15006,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13388,1,http://www.reactome.org/biopax/96/48887#Catalysis6065,5182
4632,4881|13786|14955,13864|14986,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6207,1,http://www.reactome.org/biopax/96/48887#Catalysis2341,5183
4633,5322|11885,5323,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5251,1,http://www.reactome.org/biopax/96/48887#Catalysis2090,5184
4634,575|13549|13891,13933,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9231,1,http://www.reactome.org/biopax/96/48887#Catalysis3867,5185
4635,6214|13786,6800|13036,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7275,1,http://www.reactome.org/biopax/96/48887#Catalysis2678,5186
4636,193|12703|13034|13044,12552|13036,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7989,1,http://www.reactome.org/biopax/96/48887#Catalysis2837,5187
4637,6820|13242,13243,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8396,1,http://www.reactome.org/biopax/96/48887#Catalysis3171,5188
4638,307|12760|13034|14411,13111|14443,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8199,1,http://www.reactome.org/biopax/96/48887#Catalysis3029,5189
4639,11679|12504|13418,12505|13462,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2073,1,http://www.reactome.org/biopax/96/48887#Catalysis971,5190
4640,5630|12722,5631,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5890,-1,http://www.reactome.org/biopax/96/48887#Control1181,5192
4641,6649|12042,12202,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3465,1,http://www.reactome.org/biopax/96/48887#Control577,5193
4642,409|13323|13433,13325|13434,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8552,1,http://www.reactome.org/biopax/96/48887#Catalysis3309,5194
4643,4790|5300|12998,5302|12696,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5197,1,http://www.reactome.org/biopax/96/48887#Catalysis2077,5195
4644,11718|12577|12956|13786,12578|12965|13864,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2176,1,http://www.reactome.org/biopax/96/48887#Catalysis1050,5196
4645,229|8953,230,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8019,1,http://www.reactome.org/biopax/96/48887#Catalysis2865,5197
4646,2756|2757|13786,2758|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14179,-1,http://www.reactome.org/biopax/96/48887#Control2663,5198
4647,2940|12956,10707|11405|12965,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14568,1,http://www.reactome.org/biopax/96/48887#Catalysis6433,5199
4648,5202|7888|15015,7889|12956,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5037,1,http://www.reactome.org/biopax/96/48887#Catalysis1984,5200
4649,3701|13086|13804,13034|13847,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1202,1,http://www.reactome.org/biopax/96/48887#Catalysis507,5201
4650,3770|3812,3798|11464|11465,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1496,1,http://www.reactome.org/biopax/96/48887#Catalysis651,5202
4651,9205|13021|13075,13488|13489,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8611,1,http://www.reactome.org/biopax/96/48887#Catalysis3362,5203
4652,9435|14095|15051|15055,9436|13051,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9405,1,http://www.reactome.org/biopax/96/48887#Control1764,5204
4653,2208|4404|13786,2207|12099|13864,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12780,1,http://www.reactome.org/biopax/96/48887#Catalysis5929,5205
4654,4958|13786,2567|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13696,1,http://www.reactome.org/biopax/96/48887#Catalysis6154,5206
4655,5538|5623|12268,5624,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5884,-1,http://www.reactome.org/biopax/96/48887#Control1170,5207
4656,11400|15074,601,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9311,1,http://www.reactome.org/biopax/96/48887#Catalysis3935,5208
4657,35|13786,36|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7659,1,http://www.reactome.org/biopax/96/48887#Catalysis2752,5209
4658,5274|12938|14701,5276|13036,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5156,-1,http://www.reactome.org/biopax/96/48887#Control1034,5210
4659,9282|12615|13609,13034|13206|13610,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8816,1,http://www.reactome.org/biopax/96/48887#Catalysis3549,5211
4660,3816|3818|14999,3819|11447,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1467,1,http://www.reactome.org/biopax/96/48887#Control157,5212
4661,9774|9776,9775,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10510,1,http://www.reactome.org/biopax/96/48887#Catalysis4916,5213
4662,7153|11179|14927,7154|14941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14919,1,http://www.reactome.org/biopax/96/48887#Catalysis6591,5214
4663,5745|11370,5746,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6177,1,http://www.reactome.org/biopax/96/48887#Catalysis2329,5216
4664,2190|4389|12087,4498,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12753,1,http://www.reactome.org/biopax/96/48887#Control2385,5217
4665,11951|13188,4231,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2703,1,http://www.reactome.org/biopax/96/48887#Catalysis1253,5218
4666,2807|6526,12330,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14293,-1,http://www.reactome.org/biopax/96/48887#Control2693,5219
4667,11651|13418|14964|15072,13462|14513|15038,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2013,1,http://www.reactome.org/biopax/96/48887#Catalysis914,5220
4668,3992|4405|12096|13786,4486|12096|13864,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3246,1,http://www.reactome.org/biopax/96/48887#Catalysis1402,5222
4669,7365|7655,7367,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3599,1,http://www.reactome.org/biopax/96/48887#Control688,5223
4670,2836|2838|12330,2837,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14303,-1,http://www.reactome.org/biopax/96/48887#Control2703,5224
4671,670|13549|14008,14009,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9398,1,http://www.reactome.org/biopax/96/48887#Catalysis4002,5225
4672,377|7482|10253,8633|10252,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11148,1,http://www.reactome.org/biopax/96/48887#Catalysis5341,5226
4673,7345|11388|13786,11223|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3244,1,http://www.reactome.org/biopax/96/48887#Catalysis1400,5227
4674,471|12956|13584,12965|13542,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8774,1,http://www.reactome.org/biopax/96/48887#Catalysis3515,5228
4675,460|14967,461,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8757,1,http://www.reactome.org/biopax/96/48887#Catalysis3499,5229
4676,378|13184|14422,13284,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8438,1,http://www.reactome.org/biopax/96/48887#Catalysis3204,5230
4677,6672|12226,12230,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3503,1,http://www.reactome.org/biopax/96/48887#Control620,5231
4678,7396|8988|15056,7395,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8108,1,http://www.reactome.org/biopax/96/48887#Catalysis2948,5232
4679,1489|12956,1490|7048,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11216,1,http://www.reactome.org/biopax/96/48887#Catalysis5398,5233
4680,934|12573|12707|14311,15033|15053|15055,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9897,1,http://www.reactome.org/biopax/96/48887#Catalysis4444,5234
4681,9440|14013|15054,13998|14014,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9410,-1,http://www.reactome.org/biopax/96/48887#Control1769,5235
4682,11534|13418|14964|14998,13462|15027|15038,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1730,1,http://www.reactome.org/biopax/96/48887#Catalysis733,5236
4683,401|12774,400,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9692,1,http://www.reactome.org/biopax/96/48887#Catalysis4255,5237
4684,7228|9439,7229,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction861,1,http://www.reactome.org/biopax/96/48887#Catalysis318,5238
4685,5570|8260|13624,2447,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13337,1,http://www.reactome.org/biopax/96/48887#Control2468,5239
4686,12956|13023|14046|14672,13034|13592|14046,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9497,-1,http://www.reactome.org/biopax/96/48887#Control1809,5240
4687,674|689,673|9442|12569,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9415,1,http://www.reactome.org/biopax/96/48887#Catalysis4019,5241
4688,5889|13786,5890|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6505,1,http://www.reactome.org/biopax/96/48887#Catalysis2442,5242
4689,380|13946|14422,13956,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9257,1,http://www.reactome.org/biopax/96/48887#Catalysis3889,5243
4690,2558|7660,2559,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13636,1,http://www.reactome.org/biopax/96/48887#Catalysis6145,5244
4691,2921|13786,1837|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14526,1,http://www.reactome.org/biopax/96/48887#Catalysis6411,5245
4692,3853|3854,3855|15002,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1502,1,http://www.reactome.org/biopax/96/48887#Catalysis654,5246
4693,3137|12332|12408|12836,7104|12698|12845|12862,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14881,1,http://www.reactome.org/biopax/96/48887#Catalysis6554,5247
4694,4972|4974|7384|7385|11380,4980,5,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4324,-1,http://www.reactome.org/biopax/96/48887#Control938,5249
4695,3735|13786,3727|11715|11721|11725|11727|11803|11806|12965,2,8,http://www.reactome.org/biopax/96/48887#BiochemicalReaction111,1,http://www.reactome.org/biopax/96/48887#Catalysis21,5250
4696,7291|14411|14422|15096,12563|12956|14443|14974|15124,4,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2137,1,http://www.reactome.org/biopax/96/48887#Catalysis1027,5251
4697,5056|7672|13786,7674|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4489,1,http://www.reactome.org/biopax/96/48887#Control960,5252
4698,12707|14316|15016|15033,14317|15032|15051|15055,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9821,-1,http://www.reactome.org/biopax/96/48887#Control1843,5253
4699,1302|5269,1301|1303|7933,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10795,1,http://www.reactome.org/biopax/96/48887#Catalysis5050,5254
4700,11202|15068,13371,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1177,1,http://www.reactome.org/biopax/96/48887#Catalysis485,5256
4701,4476|12139|12140|12921,4477|12941|12965,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3228,1,http://www.reactome.org/biopax/96/48887#Catalysis1396,5257
4702,2071|10678|13786,8608|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12546,1,http://www.reactome.org/biopax/96/48887#Catalysis5842,5258
4703,152|6752,8543,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7914,1,http://www.reactome.org/biopax/96/48887#Control1560,5260
4704,325|12956|13179,12507|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8290,1,http://www.reactome.org/biopax/96/48887#Catalysis3112,5261
4705,10125|10126,8774,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11036,1,http://www.reactome.org/biopax/96/48887#Catalysis5231,5263
4706,3910|15019,15019,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1678,1,http://www.reactome.org/biopax/96/48887#Catalysis691,5264
4707,6212|8584,6798|6799,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7272,1,http://www.reactome.org/biopax/96/48887#Catalysis2677,5265
4708,9189|9193|12956,7491|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8597,1,http://www.reactome.org/biopax/96/48887#Catalysis3348,5267
4709,3126|3128,3127,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14871,1,http://www.reactome.org/biopax/96/48887#Catalysis6546,5268
4710,2490,2491|12965,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13462,1,http://www.reactome.org/biopax/96/48887#Catalysis6104,5270
4711,8477|9668|12545,9669|12544,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10233,1,http://www.reactome.org/biopax/96/48887#Catalysis4744,5272
4712,9616|13570|15024,13034|13583|15140,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10081,1,http://www.reactome.org/biopax/96/48887#Catalysis4603,5273
4713,5895|7660,5896,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6513,1,http://www.reactome.org/biopax/96/48887#Catalysis2445,5275
4714,2089|13786,2090|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12568,1,http://www.reactome.org/biopax/96/48887#Catalysis5851,5276
4715,5381|8045,7984|7985|7986|7987|7988|7989|7990|7991|7992|7993|7994|7995|7996|7997|7998|7999|8000|8001|8002|8003|8004|8005|8006|8007|8008|8009|8010|8011|8012|8013|8014|8015|8016|8017|8018|8019|8020|8021|8022|8023|8024|8025|8026|8027|8028|8029|8030|8031|8032|8033|8034|8035|8036|8037|8038|8039|8040|8041|8042|8043|8044,2,61,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5372,1,http://www.reactome.org/biopax/96/48887#Control1073,5277
4716,4309|12013|12725|12726,12014|12729|12732|12743,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2847,1,http://www.reactome.org/biopax/96/48887#Catalysis1340,5279
4717,377|7684,8633|10276,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11166,1,http://www.reactome.org/biopax/96/48887#Catalysis5359,5280
4718,2744|10888|12956,10889|13476,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14147,-1,http://www.reactome.org/biopax/96/48887#Control2655,5281
4719,1158|7699|9763,1161,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10494,-1,http://www.reactome.org/biopax/96/48887#Control1906,5282
4720,5401|8095,5403|8094,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5398,1,http://www.reactome.org/biopax/96/48887#Catalysis2116,5283
4721,6828|13279|13280,13034|13281|13282,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8436,1,http://www.reactome.org/biopax/96/48887#Catalysis3202,5284
4722,377|1408|3088,1407|8633,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11087,1,http://www.reactome.org/biopax/96/48887#Catalysis5282,5285
4723,7063|14411|14422,12887|13034|14443,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12070,1,http://www.reactome.org/biopax/96/48887#Catalysis5660,5286
4724,3330|7660,8537|11266,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15412,1,http://www.reactome.org/biopax/96/48887#Catalysis6710,5287
4725,4141|4142,11774|11775|12610,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2272,1,http://www.reactome.org/biopax/96/48887#Control260,5289
4726,9125|13196|14095|14101,13197|14109|14125,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8357,1,http://www.reactome.org/biopax/96/48887#Catalysis3139,5290
4727,203|8948,205,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7998,1,http://www.reactome.org/biopax/96/48887#Catalysis2846,5291
4728,5533|6109|7452|13786,5533|6110|13036|15006,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7022,1,http://www.reactome.org/biopax/96/48887#Catalysis2598,5292
4729,5107|7745,5093,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction258,1,http://www.reactome.org/biopax/96/48887#Control39,5294
4730,7760|12770|13034|14411,5123|14229|14443,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9684,1,http://www.reactome.org/biopax/96/48887#Catalysis4247,5295
4731,7265|11336|12956|13786,7261|12965|13864,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1287,1,http://www.reactome.org/biopax/96/48887#Catalysis569,5296
4732,6299|12718,6300|12696,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction457,1,http://www.reactome.org/biopax/96/48887#Catalysis146,5297
4733,7448|8208|13906,8209|12714,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5640,1,http://www.reactome.org/biopax/96/48887#Catalysis2190,5298
4734,2379|7660,2380|8536,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13083,1,http://www.reactome.org/biopax/96/48887#Catalysis6036,5299
4735,9293|13620|13786,13034|13621|13864,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8826,1,http://www.reactome.org/biopax/96/48887#Catalysis3559,5300
4736,4347|6615,12056,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2987,1,http://www.reactome.org/biopax/96/48887#Control434,5301
4737,3000|6381,9104,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8325,1,http://www.reactome.org/biopax/96/48887#Control1635,5302
4738,918|14392|15051,14393|15033,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9922,1,http://www.reactome.org/biopax/96/48887#Catalysis4468,5303
4739,287|13096|15056,13093|13097,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8133,1,http://www.reactome.org/biopax/96/48887#Catalysis2971,5304
4740,1062|13824|14341,14363|14699,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10228,1,http://www.reactome.org/biopax/96/48887#Catalysis4739,5305
4741,6235|7958,6220,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7289,-1,http://www.reactome.org/biopax/96/48887#Control1440,5306
4742,138|4926|7553,137,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7889,1,http://www.reactome.org/biopax/96/48887#Control1556,5307
4743,614|6413|7201,3416,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15690,-1,http://www.reactome.org/biopax/96/48887#Control3120,5308
