hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
1701,5694,5071|5075|5713,1,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3229,1,http://www.reactome.org/biopax/96/56210#Control321,1832
1702,1351|2932,2931|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3551,1,http://www.reactome.org/biopax/96/56210#Catalysis2265,1833
1703,3332|5369|5471,5414|5472,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction439,1,http://www.reactome.org/biopax/96/56210#Catalysis251,1834
1704,4065|4915,4916,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3040,-1,http://www.reactome.org/biopax/96/56210#Control304,1835
1705,37|3472|3780,3255|3470,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4852,1,http://www.reactome.org/biopax/96/56210#Catalysis2835,1836
1706,3409|4282|4633,4291|4725|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2792,1,http://www.reactome.org/biopax/96/56210#Catalysis1644,1837
1707,3196|5263|5303,5302|5304,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4787,1,http://www.reactome.org/biopax/96/56210#Catalysis2777,1838
1708,3468|3832|4553,3834|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1492,1,http://www.reactome.org/biopax/96/56210#Catalysis795,1839
1709,4106|5236|5538,4757,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3362,1,http://www.reactome.org/biopax/96/56210#Control334,1841
1710,62|3541,3542|3543,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction886,1,http://www.reactome.org/biopax/96/56210#Catalysis571,1842
1711,2702|4291|4445|4680|5713,4282|4729|4731|5538|5713,5,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2800,1,http://www.reactome.org/biopax/96/56210#Catalysis1652,1843
1712,280|3763|4348,3698|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1240,1,http://www.reactome.org/biopax/96/56210#Catalysis714,1844
1713,3207|5327|5647,5328|5645,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4807,1,http://www.reactome.org/biopax/96/56210#Catalysis2795,1845
1714,960|4282|5545,4291|4460|5474|5713,3,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2867,1,http://www.reactome.org/biopax/96/56210#Catalysis1711,1846
1715,916|4640|5538,4628|4641|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2708,1,http://www.reactome.org/biopax/96/56210#Catalysis1566,1847
1716,840|4422|4687,4689,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2756,1,http://www.reactome.org/biopax/96/56210#Catalysis1610,1848
1717,3643|5538|5754,5755|5756,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1016,1,http://www.reactome.org/biopax/96/56210#Catalysis615,1849
1718,2003|3214|5643,3215|4209|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4814,1,http://www.reactome.org/biopax/96/56210#Catalysis2802,1850
1719,844|4408|5407,4409|5254|5409,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2492,1,http://www.reactome.org/biopax/96/56210#Catalysis1357,1851
1720,1119|4450|5010,5011|5229,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3159,1,http://www.reactome.org/biopax/96/56210#Catalysis1978,1852
1721,2649|4584|5538,4582|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2650,1,http://www.reactome.org/biopax/96/56210#Catalysis1513,1854
1722,2686|4647,4514|4648,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2715,1,http://www.reactome.org/biopax/96/56210#Catalysis1573,1855
1723,2796|4291|4947|5713,4282|4856,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3093,1,http://www.reactome.org/biopax/96/56210#Catalysis1914,1856
1724,2916|2922|4348,2923|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3511,1,http://www.reactome.org/biopax/96/56210#Catalysis2251,1857
1725,2456|2536|5643,2457|4209|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2309,1,http://www.reactome.org/biopax/96/56210#Catalysis1184,1859
1726,2630|5415|5510,4503|4552,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2598,1,http://www.reactome.org/biopax/96/56210#Catalysis1461,1860
1727,1519|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3810,1,http://www.reactome.org/biopax/96/56210#Catalysis2367,1861
1728,3602|3676|3677,204,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1073,-1,http://www.reactome.org/biopax/96/56210#Control119,1862
1729,1882|1883|1887,1885,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4633,-1,http://www.reactome.org/biopax/96/56210#Control427,1863
1730,2057|5538,2058|2324,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4885,1,http://www.reactome.org/biopax/96/56210#Catalysis2860,1864
1731,1045|4941|5510,4875|4942|5397|5495,3,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3084,1,http://www.reactome.org/biopax/96/56210#Catalysis1905,1865
1732,1049|4291|5632|5713,4282|4897,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3026,1,http://www.reactome.org/biopax/96/56210#Catalysis1848,1866
1733,3705|3706|4348,3707|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1145,1,http://www.reactome.org/biopax/96/56210#Catalysis679,1867
1734,2825|5056|5538,5057|5413,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3209,1,http://www.reactome.org/biopax/96/56210#Catalysis2028,1869
1735,2947|2949|4497|4508,2948|4519|4527|5226,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3613,1,http://www.reactome.org/biopax/96/56210#Catalysis2291,1870
1736,3426|5697|5713,5397|5413,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction648,1,http://www.reactome.org/biopax/96/56210#Catalysis445,1871
1737,417|3827|3831,418,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1473,1,http://www.reactome.org/biopax/96/56210#Control150,1872
1738,3438|5719,5720,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction679,1,http://www.reactome.org/biopax/96/56210#Catalysis461,1873
1739,1248|1257,2871|2886,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3394,1,http://www.reactome.org/biopax/96/56210#Catalysis2198,1874
1740,66|69|4348,70|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction858,1,http://www.reactome.org/biopax/96/56210#Catalysis547,1875
1741,840|4422|4688,4690,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2757,1,http://www.reactome.org/biopax/96/56210#Catalysis1611,1876
1742,1725|3785|4348,3035|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4221,1,http://www.reactome.org/biopax/96/56210#Catalysis2528,1877
1743,3603|4031|4348,3604|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction984,1,http://www.reactome.org/biopax/96/56210#Catalysis601,1878
1744,2675|4624|5643,4209|4625|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2695,1,http://www.reactome.org/biopax/96/56210#Catalysis1555,1879
1745,1042|4348|4869,4679|4870|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3001,1,http://www.reactome.org/biopax/96/56210#Catalysis1823,1880
1746,1153|5069|5538,5057|5071|5413|5713,3,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3223,1,http://www.reactome.org/biopax/96/56210#Catalysis2042,1881
1747,1518|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3808,1,http://www.reactome.org/biopax/96/56210#Catalysis2366,1882
1748,2560|4246|4348,4195|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2360,1,http://www.reactome.org/biopax/96/56210#Catalysis1227,1883
1749,941|1969,1970|3675,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4722,1,http://www.reactome.org/biopax/96/56210#Catalysis2721,1884
1750,1496|3671,1498,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3785,1,http://www.reactome.org/biopax/96/56210#Catalysis2355,1885
1751,32|346|4553,367|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1919,1,http://www.reactome.org/biopax/96/56210#Catalysis953,1886
1752,844|4322|4413,4166|4414,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2495,1,http://www.reactome.org/biopax/96/56210#Catalysis1360,1887
1753,1691|5414,5369,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction310,1,http://www.reactome.org/biopax/96/56210#Catalysis187,1888
1754,757|759|4348,758|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2228,1,http://www.reactome.org/biopax/96/56210#Catalysis1107,1889
1755,1833|4497|4508,1834|4519|4527|5226,3,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4484,1,http://www.reactome.org/biopax/96/56210#Catalysis2634,1890
1756,757|4348|5369,758|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2228,1,http://www.reactome.org/biopax/96/56210#Control198,1891
1757,682|683,378|3731,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2042,1,http://www.reactome.org/biopax/96/56210#Catalysis1030,1892
1758,162|1558|4348,1559|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3858,1,http://www.reactome.org/biopax/96/56210#Catalysis2389,1893
1759,2578|4314,827,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2427,1,http://www.reactome.org/biopax/96/56210#Catalysis1293,1894
1760,2564|4255|5656,4253|4256,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2366,1,http://www.reactome.org/biopax/96/56210#Catalysis1233,1895
1761,1450|4348,1451|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3732,1,http://www.reactome.org/biopax/96/56210#Catalysis2332,1897
1762,2619|4557|5510,4503|4560,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2605,-1,http://www.reactome.org/biopax/96/56210#Control234,1898
1763,280|3766|4348,3767|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1245,1,http://www.reactome.org/biopax/96/56210#Catalysis717,1899
1764,631|3671,640,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction186,1,http://www.reactome.org/biopax/96/56210#Catalysis105,1901
1765,1731|4348,5236|5373,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4241,1,http://www.reactome.org/biopax/96/56210#Catalysis2536,1902
1766,149|3624,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control91,1903
1767,1396,1395|1402|2929|2933|2942|2944|2946|5377,1,8,http://www.reactome.org/biopax/96/56210#BiochemicalReaction267,1,http://www.reactome.org/biopax/96/56210#Catalysis151,1904
1768,4043|4175|5492,4176|5691,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2247,1,http://www.reactome.org/biopax/96/56210#Catalysis1125,1905
1769,769|3077|4348,3117|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4525,1,http://www.reactome.org/biopax/96/56210#Catalysis2650,1906
1770,2768|4553|4837,4564|4838,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2973,1,http://www.reactome.org/biopax/96/56210#Catalysis1795,1907
1771,2764|4348|4810|5130|5538,4679|4757|4812|5229|5713,5,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2947,1,http://www.reactome.org/biopax/96/56210#Catalysis1771,1908
1772,1191|5149|5713,4460|5150,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3291,1,http://www.reactome.org/biopax/96/56210#Catalysis2110,1909
1773,2573|4301|5492,4302|5691,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2408,1,http://www.reactome.org/biopax/96/56210#Catalysis1275,1910
1774,872|4348|5393,4531|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2577,1,http://www.reactome.org/biopax/96/56210#Catalysis1440,1911
1775,1720|1723|4348,1724|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4205,1,http://www.reactome.org/biopax/96/56210#Catalysis2520,1912
1776,907|4613|4614,4265|4615,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2686,1,http://www.reactome.org/biopax/96/56210#Catalysis1547,1914
1777,1156|2828|5253|5276,2829|5076|5254,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3230,1,http://www.reactome.org/biopax/96/56210#Catalysis2049,1916
1778,1146|4757|5063,5064|5629,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3214,1,http://www.reactome.org/biopax/96/56210#Catalysis2033,1918
1779,2331|5473,5698,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction443,1,http://www.reactome.org/biopax/96/56210#Catalysis255,1919
1780,573|671|3671,672,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2023,1,http://www.reactome.org/biopax/96/56210#Catalysis1020,1920
1781,1632|3671,1634|3662,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3981,1,http://www.reactome.org/biopax/96/56210#Catalysis2445,1921
1782,1770|2280|4348,1776|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4358,1,http://www.reactome.org/biopax/96/56210#Catalysis2576,1922
1783,2141|4348|5451|5538,4679|4757|5453,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction420,1,http://www.reactome.org/biopax/96/56210#Catalysis234,1924
1784,909|5643|5716,4209|4624|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2694,1,http://www.reactome.org/biopax/96/56210#Catalysis1554,1925
1785,2754|3838|4610,3837|4619,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1498,1,http://www.reactome.org/biopax/96/56210#Catalysis797,1926
1786,1213|5198,5197|5694,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3339,1,http://www.reactome.org/biopax/96/56210#Catalysis2157,1927
1787,901|2659|4445|4603|5713,903|4604|5538,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2676,1,http://www.reactome.org/biopax/96/56210#Catalysis1537,1929
1788,1459|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3745,1,http://www.reactome.org/biopax/96/56210#Catalysis2337,1930
1789,2804|4976|4977,4978|5437,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3126,1,http://www.reactome.org/biopax/96/56210#Catalysis1945,1931
1790,852|4451|5358,4452|5357,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2518,1,http://www.reactome.org/biopax/96/56210#Catalysis1381,1932
1791,1206|5187|5664|5713,5368|5496|5538,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3325,1,http://www.reactome.org/biopax/96/56210#Catalysis2143,1934
1792,1378|3864|4610,2938|4619,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3605,1,http://www.reactome.org/biopax/96/56210#Catalysis2286,1935
1793,2028|4575,2029|2323,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4868,1,http://www.reactome.org/biopax/96/56210#Catalysis2846,1936
1794,2249|5427,2250,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction771,1,http://www.reactome.org/biopax/96/56210#Catalysis504,1938
1795,1231|2871|2874,1232,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3364,1,http://www.reactome.org/biopax/96/56210#Catalysis2181,1940
1796,400|4593,402|4602,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1442,1,http://www.reactome.org/biopax/96/56210#Catalysis782,1941
1797,1734|3748|4348,1735|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4245,1,http://www.reactome.org/biopax/96/56210#Catalysis2539,1942
1798,2005|2945|3472,3228|3470,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4829,1,http://www.reactome.org/biopax/96/56210#Catalysis2812,1944
1799,149|3626,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control95,1945
1800,834|4349,5526,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2453,1,http://www.reactome.org/biopax/96/56210#Catalysis1318,1946
1801,3718|4372|4387,4374|4388|4389,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2477,1,http://www.reactome.org/biopax/96/56210#Catalysis1342,1947
1802,3351|5390|5440,5392|5441,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction463,1,http://www.reactome.org/biopax/96/56210#Catalysis274,1949
1803,351|4610,352|4619,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1398,1,http://www.reactome.org/biopax/96/56210#Catalysis763,1950
1804,2005|3453,3242|3470,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4839,1,http://www.reactome.org/biopax/96/56210#Catalysis2822,1951
1805,4045|4348|5284,4679|5283|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4770,1,http://www.reactome.org/biopax/96/56210#Catalysis2760,1952
1806,3622|4378|4471,4380|4472,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2529,1,http://www.reactome.org/biopax/96/56210#Catalysis1392,1953
1807,1949|1950|4433,1951|1952,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4701,1,http://www.reactome.org/biopax/96/56210#Catalysis2714,1954
1808,1720|3033|4348,3032|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4209,1,http://www.reactome.org/biopax/96/56210#Catalysis2524,1955
1809,1896|5538,1897|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4650,1,http://www.reactome.org/biopax/96/56210#Catalysis2691,1957
1810,1987|5263|5264,5267|5268,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4752,1,http://www.reactome.org/biopax/96/56210#Catalysis2742,1958
1811,229|3894|4553,3897|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction139,1,http://www.reactome.org/biopax/96/56210#Catalysis94,1959
1812,2843|2844,1176,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3270,1,http://www.reactome.org/biopax/96/56210#Catalysis2089,1960
1813,4094|4174|4433|5614,4757|4820|5386|5713,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2957,-1,http://www.reactome.org/biopax/96/56210#Control292,1961
1814,2738|2739|4401,2735,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2903,1,http://www.reactome.org/biopax/96/56210#Control273,1962
1815,62|3500,3501,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction869,1,http://www.reactome.org/biopax/96/56210#Catalysis555,1963
1816,855|4467|5358,4468|5357,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2525,1,http://www.reactome.org/biopax/96/56210#Catalysis1388,1964
1817,2975|2978|5644,2976|4209,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3788,1,http://www.reactome.org/biopax/96/56210#Catalysis2357,1965
1818,4005|4433,5236|5532,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2123,1,http://www.reactome.org/biopax/96/56210#Control186,1967
1819,149|3620,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control107,1968
1820,161|2389|4553,258|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1179,1,http://www.reactome.org/biopax/96/56210#Catalysis698,1969
1821,3956|3973|4553,3974|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1990,1,http://www.reactome.org/biopax/96/56210#Catalysis1003,1970
1822,1089|4282|4958,4291|4957|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3109,1,http://www.reactome.org/biopax/96/56210#Catalysis1929,1971
1823,1102|4985|5253|5254|5409,4986|5276|5407,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3131,1,http://www.reactome.org/biopax/96/56210#Catalysis1950,1972
1824,131|2169,3671,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction972,1,http://www.reactome.org/biopax/96/56210#Catalysis597,1973
1825,557|3839|3909,560,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1846,1,http://www.reactome.org/biopax/96/56210#Control172,1974
1826,359|3928|4553,596|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1908,1,http://www.reactome.org/biopax/96/56210#Catalysis946,1975
1827,1064|4919|5713,4460|4920,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3046,1,http://www.reactome.org/biopax/96/56210#Catalysis1868,1976
1828,1809|3103|5538,1808|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4447,1,http://www.reactome.org/biopax/96/56210#Catalysis2622,1977
1829,623|3945|4348,3946|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1955,1,http://www.reactome.org/biopax/96/56210#Catalysis975,1978
1830,860|4504|4505,4070|4506,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2555,1,http://www.reactome.org/biopax/96/56210#Catalysis1418,1979
1831,846|4401|4435,4402|4436,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2509,1,http://www.reactome.org/biopax/96/56210#Catalysis1374,1980
1832,966|970|5276,965|5431,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2881,1,http://www.reactome.org/biopax/96/56210#Catalysis1724,1981
1833,2792|4348|4934,4679|4932|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3077,1,http://www.reactome.org/biopax/96/56210#Catalysis1898,1982
1834,1680|4348,1681|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4130,1,http://www.reactome.org/biopax/96/56210#Catalysis2487,1983
1835,537|3854|4348,3856|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4545,1,http://www.reactome.org/biopax/96/56210#Control423,1984
1836,1248|1361,1362,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3576,1,http://www.reactome.org/biopax/96/56210#Catalysis2274,1985
1837,568|3928|4553,3941|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1937,1,http://www.reactome.org/biopax/96/56210#Catalysis965,1986
1838,1295|2901|4348,2902|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3452,1,http://www.reactome.org/biopax/96/56210#Catalysis2228,1987
1839,2067|5538,2068|2364,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4892,1,http://www.reactome.org/biopax/96/56210#Catalysis2865,1988
1840,1114|5003|5254|5409,5004|5407,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3151,1,http://www.reactome.org/biopax/96/56210#Catalysis1970,1989
1841,2596|4350,4351,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2455,1,http://www.reactome.org/biopax/96/56210#Catalysis1320,1990
1842,700|4002|4144,702|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2118,1,http://www.reactome.org/biopax/96/56210#Catalysis1062,1991
1843,2584|4348|5396|5666,4144|5209|5236|5538,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2437,1,http://www.reactome.org/biopax/96/56210#Catalysis1302,1992
1844,1234|1236|4348,1235|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3370,1,http://www.reactome.org/biopax/96/56210#Catalysis2182,1993
1845,334|342|4553,341|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1384,1,http://www.reactome.org/biopax/96/56210#Catalysis755,1994
1846,2643|5718,4538|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2628,1,http://www.reactome.org/biopax/96/56210#Catalysis1491,1995
1847,2330|4821|5369|5387,5388|5414|5418,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction437,1,http://www.reactome.org/biopax/96/56210#Catalysis249,1996
1848,3342|5418|5440,4821|5441,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction453,1,http://www.reactome.org/biopax/96/56210#Catalysis265,1997
1849,1183|5140|5141,5521|5566,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3282,1,http://www.reactome.org/biopax/96/56210#Catalysis2101,1998
1850,167|170|3654|4348,526|3654|4679,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1766,1,http://www.reactome.org/biopax/96/56210#Catalysis880,1999
1851,63|3477|3478,64,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction850,-1,http://www.reactome.org/biopax/96/56210#Control71,2000
1852,1307|1308|4348,1309|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3473,1,http://www.reactome.org/biopax/96/56210#Catalysis2231,2001
1853,2617|5510|5765,4502|4503,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2554,1,http://www.reactome.org/biopax/96/56210#Catalysis1417,2002
1854,3190|5662,5295|5538,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4779,1,http://www.reactome.org/biopax/96/56210#Catalysis2769,2003
1855,4401|4804|5354,4402|5404,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2939,1,http://www.reactome.org/biopax/96/56210#Control284,2004
1856,838|4359|5510,4360|5417,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2463,1,http://www.reactome.org/biopax/96/56210#Catalysis1328,2005
1857,4094|4433|4820|5614,4757|4820|5386|5713,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2957,-1,http://www.reactome.org/biopax/96/56210#Control295,2006
1858,3877|3879|5538,3671|3878,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1746,1,http://www.reactome.org/biopax/96/56210#Catalysis875,2007
1859,1733|3017|4348,1734|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4244,1,http://www.reactome.org/biopax/96/56210#Catalysis2538,2008
1860,235,234,1,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4344,1,http://www.reactome.org/biopax/96/56210#Catalysis2571,2009
1861,404|436|4593,440|4602,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction138,1,http://www.reactome.org/biopax/96/56210#Catalysis93,2011
1862,1433|4348,1434|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3718,1,http://www.reactome.org/biopax/96/56210#Catalysis2326,2012
1863,4051|4187|4348,4188|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2270,1,http://www.reactome.org/biopax/96/56210#Catalysis1147,2013
1864,578|2414|4553,585|3934|4564,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1891,1,http://www.reactome.org/biopax/96/56210#Catalysis937,2014
1865,1585|2523|4348,1586|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3900,1,http://www.reactome.org/biopax/96/56210#Catalysis2407,2015
1866,3358|4821|5537,5418|5541,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction493,1,http://www.reactome.org/biopax/96/56210#Catalysis304,2016
