hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
2539,4766|7706|7707,7685|7708|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6466,1,http://www.reactome.org/biopax/96/48895#Catalysis2668,2694
2540,1703|6947|9565,1706|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3231,1,http://www.reactome.org/biopax/96/48895#Catalysis1511,2695
2541,2886,2887|9655,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5545,1,http://www.reactome.org/biopax/96/48895#Catalysis2284,2696
2542,4771|9615,7719,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6475,1,http://www.reactome.org/biopax/96/48895#Catalysis2677,2697
2543,6996|7001|9451,7002|7003,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3354,1,http://www.reactome.org/biopax/96/48895#Catalysis1546,2699
2544,1256|6721|9565,1257|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2452,1,http://www.reactome.org/biopax/96/48895#Control250,2700
2545,6477|7372|7423|7537,7238|7318|7493,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1848,1,http://www.reactome.org/biopax/96/48895#Catalysis787,2701
2546,2085|6389|7237,4270|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4070,1,http://www.reactome.org/biopax/96/48895#Catalysis1803,2702
2547,3784|8467|8543,8544|8545,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7795,1,http://www.reactome.org/biopax/96/48895#Catalysis3837,2703
2548,223|9114|9115|9487|9667,8079|9116|9117,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8488,1,http://www.reactome.org/biopax/96/48895#Catalysis4488,2704
2549,1193|9565,1194|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2410,1,http://www.reactome.org/biopax/96/48895#Catalysis1119,2705
2550,2137|7237,2138|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4153,1,http://www.reactome.org/biopax/96/48895#Catalysis1843,2706
2551,4159|6983,6986|6987,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction208,1,http://www.reactome.org/biopax/96/48895#Catalysis57,2707
2552,4251|6164|7237,4253|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3973,1,http://www.reactome.org/biopax/96/48895#Catalysis1776,2708
2553,4778|7772|7780,3942,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6530,1,http://www.reactome.org/biopax/96/48895#Catalysis2730,2709
2554,2278|7237,2279|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4428,1,http://www.reactome.org/biopax/96/48895#Catalysis1935,2710
2555,745,747|9655,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1200,1,http://www.reactome.org/biopax/96/48895#Catalysis525,2711
2556,1425|5415,1426,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2745,1,http://www.reactome.org/biopax/96/48895#Catalysis1293,2712
2557,1148|1211|9070,1212|6701|7507,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2423,1,http://www.reactome.org/biopax/96/48895#Catalysis1125,2713
2558,3202|4691,3194|3203|5415|7134,2,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6265,-1,http://www.reactome.org/biopax/96/48895#Control592,2714
2559,3893|8218|8706,8228|8709,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8040,1,http://www.reactome.org/biopax/96/48895#Catalysis4048,2715
2560,19|8789|9565,7949|8228|8790,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8111,1,http://www.reactome.org/biopax/96/48895#Catalysis4119,2716
2561,2808|2945,2943|5415,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5653,1,http://www.reactome.org/biopax/96/48895#Catalysis2320,2717
2562,3070|3913,3914,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5919,-1,http://www.reactome.org/biopax/96/48895#Control554,2719
2563,3644|8086|8708,7660|8077,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7318,1,http://www.reactome.org/biopax/96/48895#Catalysis3377,2721
2564,4020|7583|8026|8489|8747,8027|8467|9219,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8577,1,http://www.reactome.org/biopax/96/48895#Catalysis4574,2722
2565,158|7621|9008|9444,7279|7622|9448|9667,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8370,1,http://www.reactome.org/biopax/96/48895#Catalysis4371,2723
2566,4481|6081,5086,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6856,1,http://www.reactome.org/biopax/96/48895#Catalysis2973,2724
2567,5174|7237|7838,7635|7839|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7005,1,http://www.reactome.org/biopax/96/48895#Catalysis3084,2725
2568,5134|5591|9546,5594|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction431,1,http://www.reactome.org/biopax/96/48895#Catalysis163,2726
2569,2321|4373,2323,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4532,-1,http://www.reactome.org/biopax/96/48895#Control416,2727
2570,375|5753,378,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8850,1,http://www.reactome.org/biopax/96/48895#Control863,2728
2571,3703|7237|8299,7635|8297,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7563,1,http://www.reactome.org/biopax/96/48895#Catalysis3618,2729
2572,4818|4824|9400,4821|9397,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6534,1,http://www.reactome.org/biopax/96/48895#Catalysis2733,2730
2573,1351|6804|9587,6805|9596,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2635,1,http://www.reactome.org/biopax/96/48895#Catalysis1232,2731
2574,1217|7227,1224|1232,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction251,1,http://www.reactome.org/biopax/96/48895#Catalysis99,2732
2575,191|7617|7678,7278|9056,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8425,1,http://www.reactome.org/biopax/96/48895#Catalysis4426,2733
2576,3976|9565|9605,7698|8257,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7488,1,http://www.reactome.org/biopax/96/48895#Catalysis3545,2734
2577,2803|2808,5415,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction509,1,http://www.reactome.org/biopax/96/48895#Catalysis198,2735
2578,910|6413|9549,929,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1664,1,http://www.reactome.org/biopax/96/48895#Control177,2736
2579,1009|9565,9451,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2037,1,http://www.reactome.org/biopax/96/48895#Catalysis966,2737
2580,2992|7237|9565,2990|4521|6472|7635|7645,3,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5743,1,http://www.reactome.org/biopax/96/48895#Catalysis2361,2738
2581,5042|6714|7237,6715|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2435,1,http://www.reactome.org/biopax/96/48895#Catalysis1137,2739
2582,4161|5029|9565,4161|6640,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6740,1,http://www.reactome.org/biopax/96/48895#Catalysis2919,2740
2583,4606|5367|9587,4607|4844,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5997,1,http://www.reactome.org/biopax/96/48895#Catalysis2466,2742
2584,1499|4844,1494|1497|1500,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2879,1,http://www.reactome.org/biopax/96/48895#Catalysis1370,2743
2585,6733|6739|9546,6738|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2503,1,http://www.reactome.org/biopax/96/48895#Catalysis1163,2744
2586,4794|7401|7749,7507|7750,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6503,1,http://www.reactome.org/biopax/96/48895#Catalysis2705,2745
2587,2004|2054|7237,2003|4223|7635,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3995,1,http://www.reactome.org/biopax/96/48895#Catalysis1778,2746
2588,3765|7700|8387,8228|8388,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7646,1,http://www.reactome.org/biopax/96/48895#Catalysis3697,2747
2589,1607|4292,4959|5900,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6635,1,http://www.reactome.org/biopax/96/48895#Catalysis2829,2748
2590,4079|6304|9433|9434,6302|9435|9436|9513,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1397,1,http://www.reactome.org/biopax/96/48895#Catalysis587,2749
2591,5177|7845,7816|7846,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7018,1,http://www.reactome.org/biopax/96/48895#Catalysis3097,2750
2592,3324|4299|4883,4882|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6576,1,http://www.reactome.org/biopax/96/48895#Catalysis2770,2751
2593,2808|7573,7558|7559,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3730,1,http://www.reactome.org/biopax/96/48895#Catalysis1715,2752
2594,5967|7011|9546,7012|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3366,1,http://www.reactome.org/biopax/96/48895#Catalysis1549,2753
2595,2606|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4966,1,http://www.reactome.org/biopax/96/48895#Catalysis2113,2754
2596,6406|7237|9417,7635|9535,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1603,1,http://www.reactome.org/biopax/96/48895#Catalysis687,2755
2597,2878,2879|9655,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5532,1,http://www.reactome.org/biopax/96/48895#Catalysis2274,2756
2598,5599|7842,8849,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8158,1,http://www.reactome.org/biopax/96/48895#Catalysis4166,2757
2599,3703|7237|8234,7635|8280,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7519,1,http://www.reactome.org/biopax/96/48895#Catalysis3576,2758
2600,7293|9039|9429,7546|9040|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8412,-1,http://www.reactome.org/biopax/96/48895#Control819,2759
2601,234|7949|9644|9689,9491|9633|9688,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8523,1,http://www.reactome.org/biopax/96/48895#Catalysis4522,2760
2602,1812|6459,7054|7055,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3443,1,http://www.reactome.org/biopax/96/48895#Catalysis1575,2761
2603,3399|9587,3400|4033,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6720,1,http://www.reactome.org/biopax/96/48895#Catalysis2903,2762
2604,923|1493,924|9544,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1641,1,http://www.reactome.org/biopax/96/48895#Catalysis704,2763
2605,5357|5379|9604,3684,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7440,1,http://www.reactome.org/biopax/96/48895#Catalysis3497,2764
2606,5678|7810|8691|9449,9093|9446|9558,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8467,1,http://www.reactome.org/biopax/96/48895#Catalysis4468,2765
2607,290|8228|9565,9655,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8701,1,http://www.reactome.org/biopax/96/48895#Catalysis4695,2766
2608,5619|8877,7330|8878,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8210,1,http://www.reactome.org/biopax/96/48895#Catalysis4217,2768
2609,3811|7416,7372,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8926,1,http://www.reactome.org/biopax/96/48895#Catalysis4785,2769
2610,599|7368|8756,8758|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8078,1,http://www.reactome.org/biopax/96/48895#Catalysis4086,2770
2611,3875|5066|8670|8671|9667,5062|8670|8671|9669,5,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7997,1,http://www.reactome.org/biopax/96/48895#Catalysis4012,2771
2612,1763|4696,4698|4699,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6319,1,http://www.reactome.org/biopax/96/48895#Catalysis2590,2772
2613,3693|7707|8197,8228|8251,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7478,1,http://www.reactome.org/biopax/96/48895#Catalysis3535,2773
2614,5700|8673|8941|9444,8715|9165,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8539,1,http://www.reactome.org/biopax/96/48895#Catalysis4538,2774
2615,3247|7237,3247|7635|9655,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6358,1,http://www.reactome.org/biopax/96/48895#Control599,2775
2616,3891|7949|8704,8705|9565,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8037,1,http://www.reactome.org/biopax/96/48895#Catalysis4046,2776
2617,6016|7423|7472|7537|7556,7238|7493|7546|7949,5,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction753,1,http://www.reactome.org/biopax/96/48895#Catalysis271,2777
2618,1812|7145,7152|7153,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3531,1,http://www.reactome.org/biopax/96/48895#Catalysis1627,2778
2619,6522|9681,9682,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1901,1,http://www.reactome.org/biopax/96/48895#Catalysis839,2779
2620,7172|9410|9565,9538|9541,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3578,1,http://www.reactome.org/biopax/96/48895#Catalysis1646,2780
2621,5309|7995,8000,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7239,1,http://www.reactome.org/biopax/96/48895#Catalysis3299,2783
2622,5593|8782|9565,7949|8781|9655,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8107,1,http://www.reactome.org/biopax/96/48895#Catalysis4115,2784
2623,597|7237|9274,7635|9281,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction944,1,http://www.reactome.org/biopax/96/48895#Catalysis405,2786
2624,1979|4684|9565,3192|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6225,1,http://www.reactome.org/biopax/96/48895#Catalysis2557,2787
2625,1135|7237,6667|6668|6669|6670|6671|6672|9655,2,7,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2314,1,http://www.reactome.org/biopax/96/48895#Catalysis1093,2788
2626,2819|2820,4367|4446|4447,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5265,1,http://www.reactome.org/biopax/96/48895#Catalysis2236,2789
2627,5874|9391,9392,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8897,1,http://www.reactome.org/biopax/96/48895#Catalysis4772,2790
2628,6098|7579,5723|7580,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8646,1,http://www.reactome.org/biopax/96/48895#Catalysis4640,2791
2629,2669|2673|7237,1781|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5057,-1,http://www.reactome.org/biopax/96/48895#Control461,2792
2630,2555|7237,2556|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4900,1,http://www.reactome.org/biopax/96/48895#Catalysis2082,2794
2631,276|8467|9336,9337|9338,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8665,1,http://www.reactome.org/biopax/96/48895#Catalysis4659,2795
2632,733|7800|9660,8008|9565,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1183,1,http://www.reactome.org/biopax/96/48895#Catalysis513,2797
2633,568|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction852,1,http://www.reactome.org/biopax/96/48895#Catalysis344,2798
2634,1219|6705|9070,1220|6701|7507,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2426,1,http://www.reactome.org/biopax/96/48895#Catalysis1128,2799
2635,2722|4974,4975|5900,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6645,1,http://www.reactome.org/biopax/96/48895#Catalysis2840,2801
2636,1852,1853|5664|5907,1,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3520,1,http://www.reactome.org/biopax/96/48895#Catalysis1623,2802
2637,3417|9565,3418|4161,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6731,1,http://www.reactome.org/biopax/96/48895#Catalysis2912,2803
2638,4096|4179,4176,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction227,1,http://www.reactome.org/biopax/96/48895#Catalysis75,2804
2639,3565|7840|7843,7816|9615,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7014,1,http://www.reactome.org/biopax/96/48895#Catalysis3093,2805
2640,3636|7508|8569|9565,8570,4,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7826,1,http://www.reactome.org/biopax/96/48895#Catalysis3866,2806
2641,5272|7930|9515|9546,7931|9550,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7156,1,http://www.reactome.org/biopax/96/48895#Catalysis3224,2807
2642,5271|7923|9546,7925|9515|9550,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7151,1,http://www.reactome.org/biopax/96/48895#Catalysis3219,2808
2643,240|9151|9565,7897|9152,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8531,1,http://www.reactome.org/biopax/96/48895#Catalysis4530,2809
2644,6475|7493|9632,7949|9634,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1846,1,http://www.reactome.org/biopax/96/48895#Catalysis785,2811
2645,3769|7458|7508|7949|9644,8427|9565|9633,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7683,-1,http://www.reactome.org/biopax/96/48895#Control711,2812
2646,659|9546,660|5134|9550,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1080,1,http://www.reactome.org/biopax/96/48895#Catalysis472,2813
2647,2717|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5134,1,http://www.reactome.org/biopax/96/48895#Catalysis2188,2814
2648,696|9587,627|697|6144|6146|9550|9596,2,6,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1117,1,http://www.reactome.org/biopax/96/48895#Catalysis482,2815
2649,3727|7386|8329,7557|8330|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7588,1,http://www.reactome.org/biopax/96/48895#Catalysis3642,2816
2650,1104|1105,1106,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2266,1,http://www.reactome.org/biopax/96/48895#Catalysis1077,2817
2651,3141|9433|9434,3142|9435|9436|9513,3,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6107,1,http://www.reactome.org/biopax/96/48895#Catalysis2506,2818
2652,6755|6800|9565,6753|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2696,1,http://www.reactome.org/biopax/96/48895#Catalysis1270,2819
2653,41|7800|9329,8008|9330|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8656,1,http://www.reactome.org/biopax/96/48895#Catalysis4650,2820
2654,3296|7710,7712,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6468,1,http://www.reactome.org/biopax/96/48895#Catalysis2670,2821
2655,5421|7237|8285,7635|8286,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7540,1,http://www.reactome.org/biopax/96/48895#Catalysis3597,2822
2656,6487|9645|9646,7949|9647,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1860,1,http://www.reactome.org/biopax/96/48895#Catalysis799,2823
2657,5575|7620|8685,7619|8672,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8016,1,http://www.reactome.org/biopax/96/48895#Catalysis4028,2824
2658,577|8179|8238|9565,7949|8199|8256,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction891,1,http://www.reactome.org/biopax/96/48895#Catalysis354,2825
2659,2526|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4855,1,http://www.reactome.org/biopax/96/48895#Catalysis2063,2826
2660,3403|9565,3404|3947,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6722,1,http://www.reactome.org/biopax/96/48895#Catalysis2905,2827
2661,3823|7508|9644,7949|9471|9633,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7926,1,http://www.reactome.org/biopax/96/48895#Catalysis3958,2828
2662,1237|6625,6188,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2154,-1,http://www.reactome.org/biopax/96/48895#Control221,2829
2663,2161|7593|7598|9645,7595|7599,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4220,1,http://www.reactome.org/biopax/96/48895#Catalysis1859,2830
2664,5587|8691|8759,8760|9558|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8081,1,http://www.reactome.org/biopax/96/48895#Catalysis4089,2831
2665,6017|7423|7472|7537|7556,7238|7493|7546|7949,5,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction753,-1,http://www.reactome.org/biopax/96/48895#Control59,2832
2666,352|353|9587,356|9514,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8811,1,http://www.reactome.org/biopax/96/48895#Catalysis4733,2833
2667,1699|1700,1701|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3188,1,http://www.reactome.org/biopax/96/48895#Catalysis1493,2834
2668,5413|7288|9565,9460|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7528,1,http://www.reactome.org/biopax/96/48895#Catalysis3585,2835
2669,1659|1951,1663|7372,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3678,1,http://www.reactome.org/biopax/96/48895#Catalysis1696,2836
2670,1364|7237,6796|6817|7635,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2662,1,http://www.reactome.org/biopax/96/48895#Catalysis1245,2837
2671,1980|1988|5041,1986,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction370,-1,http://www.reactome.org/biopax/96/48895#Control24,2838
2672,5032|7848|8731,5033|8732|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8061,-1,http://www.reactome.org/biopax/96/48895#Control790,2839
2673,5262|7396|7900,7775|7901,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7117,1,http://www.reactome.org/biopax/96/48895#Catalysis3185,2840
2674,2892,2893|9655,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5556,1,http://www.reactome.org/biopax/96/48895#Catalysis2287,2841
2675,3045|4557|9565,4558|7663,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5878,-1,http://www.reactome.org/biopax/96/48895#Control542,2842
2676,5311|7995,8002|8003,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7241,1,http://www.reactome.org/biopax/96/48895#Catalysis3301,2843
2677,1349|6800|7237,1350|6802|7635,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2632,1,http://www.reactome.org/biopax/96/48895#Catalysis1231,2845
2678,5463|7574|9565,7610|8231,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7627,1,http://www.reactome.org/biopax/96/48895#Catalysis3679,2846
2679,380|5834,381,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8851,1,http://www.reactome.org/biopax/96/48895#Control883,2847
2680,4735|7237|7681,7635|7682,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6438,1,http://www.reactome.org/biopax/96/48895#Catalysis2640,2848
2681,1164|1176|1179|1181|6694|6695,1180,6,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2400,1,http://www.reactome.org/biopax/96/48895#Control244,2849
2682,4514|6237|7237,6236|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5722,1,http://www.reactome.org/biopax/96/48895#Control514,2850
2683,385|388,387,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8854,1,http://www.reactome.org/biopax/96/48895#Control898,2851
2684,581|4627|9070,807|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6029,1,http://www.reactome.org/biopax/96/48895#Catalysis2482,2852
2685,3907|5334,5030,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6743,1,http://www.reactome.org/biopax/96/48895#Catalysis2920,2853
2686,845|7237,846|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1519,1,http://www.reactome.org/biopax/96/48895#Catalysis653,2854
2687,475|482|6003|6004|6005|6007|6008,483,7,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction751,1,http://www.reactome.org/biopax/96/48895#Control57,2855
2688,775|1895|7237,1896|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3600,1,http://www.reactome.org/biopax/96/48895#Catalysis1656,2856
2689,5691|9118|9120,7949|9050|9664,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8495,1,http://www.reactome.org/biopax/96/48895#Catalysis4495,2858
2690,475|486|6003|6004|6007|6008|6013,487,7,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction755,1,http://www.reactome.org/biopax/96/48895#Catalysis272,2859
2691,521|8747|8975,532|9071|9158,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction100,1,http://www.reactome.org/biopax/96/48895#Catalysis32,2860
2692,380|5827,381,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8851,1,http://www.reactome.org/biopax/96/48895#Control872,2861
2693,2590|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4939,1,http://www.reactome.org/biopax/96/48895#Catalysis2098,2862
2694,7621|8669|9558,7551|7619|7622,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7961,1,http://www.reactome.org/biopax/96/48895#Control747,2863
2695,7475|8837|9587,8839|8840|9515,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8149,1,http://www.reactome.org/biopax/96/48895#Control799,2864
2696,6189|7556|8901,7949|8902,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8237,1,http://www.reactome.org/biopax/96/48895#Catalysis4243,2865
2697,3250|3251|9070,3252|3253,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6368,1,http://www.reactome.org/biopax/96/48895#Catalysis2604,2866
2698,3503|8691|9444,3501|9446|9558,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6930,1,http://www.reactome.org/biopax/96/48895#Catalysis3014,2867
2699,2237|4548|7603,4549|8228,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5871,1,http://www.reactome.org/biopax/96/48895#Catalysis2405,2868
2700,5154|7808|7949|9644,7809|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6955,1,http://www.reactome.org/biopax/96/48895#Catalysis3036,2869
2701,3014|8691|9512,3015|9558|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5802,-1,http://www.reactome.org/biopax/96/48895#Control528,2870
2702,5183|7237|7949|9653,7853|8228,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7036,1,http://www.reactome.org/biopax/96/48895#Catalysis3114,2871
2703,1165|4102,4104,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1682,1,http://www.reactome.org/biopax/96/48895#Catalysis715,2872
2704,6140|6149|7237,6148|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1042,1,http://www.reactome.org/biopax/96/48895#Catalysis452,2873
