hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
3104,923|7036|7047,909|7036|7037|7038|7039|7040|7041|7042|7044|7045|7046,3,11,http://www.reactome.org/biopax/96/48892#BiochemicalReaction845,1,http://www.reactome.org/biopax/96/48892#Control149,3475
3105,5049|8543,8544,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3729,1,http://www.reactome.org/biopax/96/48892#Catalysis1953,3476
3106,2843|10109,10113,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5015,1,http://www.reactome.org/biopax/96/48892#Catalysis3001,3477
3107,3853|6121|8164,3854|6107|10157,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7212,1,http://www.reactome.org/biopax/96/48892#Catalysis3968,3478
3108,2651|9513|10181,7943|9538|9913,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7708,1,http://www.reactome.org/biopax/96/48892#Catalysis4173,3479
3109,897|6979|7986,898|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction815,1,http://www.reactome.org/biopax/96/48892#Catalysis261,3480
3110,4662|10177|10212,9743|10213,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2808,1,http://www.reactome.org/biopax/96/48892#Catalysis1129,3481
3111,187|5466,188|7753,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8501,1,http://www.reactome.org/biopax/96/48892#Catalysis4501,3482
3112,2217|8563,8564,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3742,1,http://www.reactome.org/biopax/96/48892#Catalysis1966,3483
3113,2476|7943|9028|10258,9029|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4254,1,http://www.reactome.org/biopax/96/48892#Catalysis2437,3484
3114,4580|8035|10177,10141|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1585,1,http://www.reactome.org/biopax/96/48892#Catalysis759,3485
3115,3368|4567|8622,3377|5833|8631,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6300,1,http://www.reactome.org/biopax/96/48892#Catalysis3639,3486
3116,3825|7986,3970|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7632,1,http://www.reactome.org/biopax/96/48892#Catalysis4122,3487
3117,7158|7943|8581|10258,8582|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3761,1,http://www.reactome.org/biopax/96/48892#Catalysis1984,3488
3118,4847|8029|9480|9503|9582,8031|9337|9502|9504,5,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4672,1,http://www.reactome.org/biopax/96/48892#Catalysis2843,3489
3119,1041|7213|7986,1036|1038|1042|1043|7211|7212|8067,3,7,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1066,1,http://www.reactome.org/biopax/96/48892#Catalysis414,3490
3120,5058|7943|8562|10258|10269,8579|10177|10278|10298,5,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3753,1,http://www.reactome.org/biopax/96/48892#Control424,3491
3121,262|6414|8918,261|9843,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8612,1,http://www.reactome.org/biopax/96/48892#Catalysis4543,3492
3122,658|5845,6699|6700,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9936,1,http://www.reactome.org/biopax/96/48892#Catalysis4970,3493
3123,5091|8712|10177,8714|10280,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3905,1,http://www.reactome.org/biopax/96/48892#Catalysis2120,3494
3124,3736|9245,3739|9256,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7000,1,http://www.reactome.org/biopax/96/48892#Catalysis3912,3495
3125,658|6728,6729|6730,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9993,1,http://www.reactome.org/biopax/96/48892#Catalysis4991,3496
3126,6132|9097,9101,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7257,1,http://www.reactome.org/biopax/96/48892#Catalysis3981,3497
3127,7527|7529,7528,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1320,1,http://www.reactome.org/biopax/96/48892#Catalysis633,3498
3128,1866|4367,1865|4652|7520,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2733,1,http://www.reactome.org/biopax/96/48892#Catalysis1109,3499
3129,1181|10177,1182|4393,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1312,1,http://www.reactome.org/biopax/96/48892#Catalysis628,3500
3130,5577|7916,7933,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5413,1,http://www.reactome.org/biopax/96/48892#Catalysis3289,3501
3131,2401|8885|10177,7943|8837|9428,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4112,1,http://www.reactome.org/biopax/96/48892#Catalysis2298,3502
3132,2542|9117|10217,8099|9118|10091,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4361,1,http://www.reactome.org/biopax/96/48892#Catalysis2540,3503
3133,3849|6118|8164,3850|6107|10157,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7210,1,http://www.reactome.org/biopax/96/48892#Catalysis3966,3504
3134,2394|8860|10177,8861|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4088,1,http://www.reactome.org/biopax/96/48892#Catalysis2274,3505
3135,3154|8622,3151|3153|5643|5644|8631,2,5,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5701,1,http://www.reactome.org/biopax/96/48892#Catalysis3423,3506
3136,3318|5384|9396,823|9450,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10162,1,http://www.reactome.org/biopax/96/48892#Catalysis5054,3507
3137,141|4611|7986,2054|5970|8067|9968,3,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8427,1,http://www.reactome.org/biopax/96/48892#Catalysis4469,3508
3138,4424|9849|10325,9704|9982|10326,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3044,1,http://www.reactome.org/biopax/96/48892#Catalysis1296,3509
3139,2253|7986|8502,2254|2256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3885,-1,http://www.reactome.org/biopax/96/48892#Control437,3510
3140,5186|8980,8981|8982,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4208,1,http://www.reactome.org/biopax/96/48892#Catalysis2393,3511
3141,3365|5825|8622,3366|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6283,1,http://www.reactome.org/biopax/96/48892#Catalysis3635,3512
3142,4756|4758|9630,4757|9632|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3028,1,http://www.reactome.org/biopax/96/48892#Catalysis1285,3513
3143,2542|8099|9118|10091,9117|10217,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4362,1,http://www.reactome.org/biopax/96/48892#Catalysis2541,3514
3144,2910|3373|5831,3374,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6298,-1,http://www.reactome.org/biopax/96/48892#Control803,3515
3145,7311|7314,7315,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1143,1,http://www.reactome.org/biopax/96/48892#Catalysis473,3516
3146,6675|10017,10018,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9886,1,http://www.reactome.org/biopax/96/48892#Catalysis4949,3517
3147,1795|7986,1796|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2595,1,http://www.reactome.org/biopax/96/48892#Catalysis1079,3518
3148,7175|7254|9947,7278|9946|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1118,1,http://www.reactome.org/biopax/96/48892#Catalysis449,3519
3149,5258|8726|9195|10091,9200|9201|10091,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4449,1,http://www.reactome.org/biopax/96/48892#Catalysis2628,3520
3150,4239|5784,5783,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6143,1,http://www.reactome.org/biopax/96/48892#Control763,3522
3151,533|537|5466,536,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9349,1,http://www.reactome.org/biopax/96/48892#Catalysis4752,3523
3152,45|7986,46|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8287,1,http://www.reactome.org/biopax/96/48892#Catalysis4408,3524
3153,1236|5466,1237,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1430,1,http://www.reactome.org/biopax/96/48892#Catalysis681,3525
3154,2133|7934|8272,9297|9660,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3446,1,http://www.reactome.org/biopax/96/48892#Catalysis1684,3526
3155,5034|7974|8472|8526|10091,7976|8527|9439,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3706,1,http://www.reactome.org/biopax/96/48892#Catalysis1934,3527
3156,4840|7986|8010|10177,7943|8011|8067|10159,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3216,1,http://www.reactome.org/biopax/96/48892#Catalysis1456,3528
3157,2531|9097|9633,9100|9847,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4339,1,http://www.reactome.org/biopax/96/48892#Catalysis2518,3529
3158,30|7986,31|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8259,1,http://www.reactome.org/biopax/96/48892#Catalysis4397,3530
3159,2563|9151|10177,7943|8613|8778,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4397,1,http://www.reactome.org/biopax/96/48892#Catalysis2576,3532
3160,7933|7986|9344,7943|9236|10282,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2978,1,http://www.reactome.org/biopax/96/48892#Control383,3533
3161,2903|5320|8622,5593|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction413,1,http://www.reactome.org/biopax/96/48892#Catalysis140,3534
3162,1267|1307|7064,1302,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction154,-1,http://www.reactome.org/biopax/96/48892#Control29,3535
3163,1070|7322|7324,6820|7326,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1149,1,http://www.reactome.org/biopax/96/48892#Catalysis479,3536
3164,9765|10349,10349,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5380,1,http://www.reactome.org/biopax/96/48892#Control663,3537
3165,1693|7823,1699|4602|7746,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2347,1,http://www.reactome.org/biopax/96/48892#Catalysis1026,3538
3166,2210|7943|8722,8555|8992,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5213,1,http://www.reactome.org/biopax/96/48892#Catalysis3125,3539
3167,4199|4202|7986,4201|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8191,-1,http://www.reactome.org/biopax/96/48892#Control1101,3540
3168,2660|7987|10300,9468|10301,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4647,1,http://www.reactome.org/biopax/96/48892#Catalysis2818,3541
3169,4447|9727|10177,8237|9743,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3391,1,http://www.reactome.org/biopax/96/48892#Catalysis1629,3542
3170,1330|1335|1444|5466,1330|1336,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1813,1,http://www.reactome.org/biopax/96/48892#Catalysis846,3544
3171,2296|5094|10177,5093|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3933,1,http://www.reactome.org/biopax/96/48892#Catalysis2145,3545
3172,2232|7998|8652,8681,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3846,1,http://www.reactome.org/biopax/96/48892#Catalysis2067,3546
3173,4794|8622|10376,8631|8938|10377,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3111,1,http://www.reactome.org/biopax/96/48892#Catalysis1360,3548
3174,2047|7943|7965|7966|10269,7967|7968|10177,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3180,1,http://www.reactome.org/biopax/96/48892#Catalysis1427,3549
3175,2187|2190|9973,2169|8381|8391|9982|10305,3,5,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3586,1,http://www.reactome.org/biopax/96/48892#Catalysis1818,3550
3176,4640|5466,6616,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9590,1,http://www.reactome.org/biopax/96/48892#Catalysis4849,3551
3177,356,357|10159,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8936,1,http://www.reactome.org/biopax/96/48892#Catalysis4603,3552
3178,2738|6035,5337,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6832,1,http://www.reactome.org/biopax/96/48892#Catalysis3873,3553
3179,27|2045|8164,2054|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8254,1,http://www.reactome.org/biopax/96/48892#Catalysis4395,3554
3180,2988|7589|9773|9775,2987,4,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5433,-1,http://www.reactome.org/biopax/96/48892#Control672,3555
3181,4270|5604,6066,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5526,-1,http://www.reactome.org/biopax/96/48892#Control692,3556
3182,5274|9252|10177,9227|9253,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4498,1,http://www.reactome.org/biopax/96/48892#Catalysis2676,3557
3183,539|8918,540|8643,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9363,1,http://www.reactome.org/biopax/96/48892#Catalysis4759,3559
3184,801|9245,765|804|806|6883|9256,2,5,http://www.reactome.org/biopax/96/48892#BiochemicalReaction735,1,http://www.reactome.org/biopax/96/48892#Catalysis240,3560
3185,916|919,920,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction843,1,http://www.reactome.org/biopax/96/48892#Control139,3561
3186,5335|9022|9540,7952|9541,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4693,1,http://www.reactome.org/biopax/96/48892#Catalysis2864,3562
3187,3223,3167|3224|5652|5656,1,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5780,1,http://www.reactome.org/biopax/96/48892#Catalysis3458,3563
3188,919|7003,920,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction843,1,http://www.reactome.org/biopax/96/48892#Control127,3564
3189,9496|9632|10313,9495|10314,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4666,-1,http://www.reactome.org/biopax/96/48892#Control561,3565
3190,778|6748,6749|6750,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10005,1,http://www.reactome.org/biopax/96/48892#Catalysis5002,3566
3191,5239|8595|9134,8611|9135|10091,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4376,1,http://www.reactome.org/biopax/96/48892#Catalysis2555,3567
3192,706|5995|7986,707|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9824,1,http://www.reactome.org/biopax/96/48892#Catalysis4929,3568
3193,1231|1232|1234,1233|7085,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1423,-1,http://www.reactome.org/biopax/96/48892#Control182,3569
3194,1467|7264|7986,7266|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction190,1,http://www.reactome.org/biopax/96/48892#Catalysis78,3570
3195,4838|8661|10298,8664|10258,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3831,1,http://www.reactome.org/biopax/96/48892#Catalysis2052,3571
3196,2816|2825|4408,2823,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction406,1,http://www.reactome.org/biopax/96/48892#Control73,3572
3197,189|7986,190|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8509,1,http://www.reactome.org/biopax/96/48892#Catalysis4503,3573
3198,5644|6047|8622,6048|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6871,1,http://www.reactome.org/biopax/96/48892#Catalysis3883,3575
3199,6093|7955|9833,8251|9704,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7131,1,http://www.reactome.org/biopax/96/48892#Catalysis3937,3576
3200,1674|6913|10177,1678|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2316,1,http://www.reactome.org/biopax/96/48892#Catalysis1010,3577
3201,1510,1513,1,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction202,1,http://www.reactome.org/biopax/96/48892#Catalysis81,3578
3202,2335|2337|2339,2334|2340|5128,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3986,1,http://www.reactome.org/biopax/96/48892#Catalysis2180,3579
3203,3083|9797,3084|8957,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5628,1,http://www.reactome.org/biopax/96/48892#Catalysis3386,3581
3204,7180|8371|9947,8372|9946|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3563,1,http://www.reactome.org/biopax/96/48892#Catalysis1797,3583
3205,5634|6015|8622,6016|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6759,1,http://www.reactome.org/biopax/96/48892#Catalysis3844,3584
3206,6661|6664|8622,6662|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9771,1,http://www.reactome.org/biopax/96/48892#Catalysis4916,3585
3207,1248|7646,7647,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1483,1,http://www.reactome.org/biopax/96/48892#Catalysis720,3586
3208,5024|7943|8457|10258,8458|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3644,1,http://www.reactome.org/biopax/96/48892#Catalysis1874,3587
3209,4838|8690|10298,8691|10258,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3851,1,http://www.reactome.org/biopax/96/48892#Catalysis2072,3588
3210,3417|5861|7986,5862|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6360,1,http://www.reactome.org/biopax/96/48892#Catalysis3676,3589
3211,929|931|7057|7058|7059|7060|7061|7062|7063|9396,930,10,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction850,1,http://www.reactome.org/biopax/96/48892#Catalysis279,3590
3212,3867|3869|8164,3868|6107|10157,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7220,1,http://www.reactome.org/biopax/96/48892#Catalysis3975,3591
3213,6387|8386|9449,8888|9530,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction625,1,http://www.reactome.org/biopax/96/48892#Catalysis206,3592
3214,1668|1809,1676,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction274,1,http://www.reactome.org/biopax/96/48892#Catalysis110,3593
3215,7096|7100|9469|9480|9491,7101|9499|9502,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction935,1,http://www.reactome.org/biopax/96/48892#Catalysis308,3594
3216,3354|5855|8622,5856|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6356,1,http://www.reactome.org/biopax/96/48892#Catalysis3673,3595
3217,1962|10239,10240,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2915,1,http://www.reactome.org/biopax/96/48892#Catalysis1177,3596
3218,5291|9321,9320,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4557,1,http://www.reactome.org/biopax/96/48892#Catalysis2733,3597
3219,500|967|10177,501|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9304,1,http://www.reactome.org/biopax/96/48892#Catalysis4732,3598
3220,2693|8555|10297,8386|9571,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4718,1,http://www.reactome.org/biopax/96/48892#Catalysis2889,3599
3221,6488|9513|9991,7943|9538|9992,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9201,1,http://www.reactome.org/biopax/96/48892#Catalysis4705,3600
3222,5480|10107|10109|10133,10113|10134|10214,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5173,1,http://www.reactome.org/biopax/96/48892#Catalysis3085,3601
3223,644|6645,643|5466,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9664,-1,http://www.reactome.org/biopax/96/48892#Control1255,3603
3224,4429|6813|7449,2038,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3155,1,http://www.reactome.org/biopax/96/48892#Catalysis1404,3604
3225,4124|7986,4125|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8101,1,http://www.reactome.org/biopax/96/48892#Catalysis4326,3605
3226,1056|7236|9630,1057|9632,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1094,1,http://www.reactome.org/biopax/96/48892#Catalysis430,3606
3227,2854|7986,2855|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5022,1,http://www.reactome.org/biopax/96/48892#Catalysis3006,3607
3228,4930|8173|8386,8221|8270,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3443,1,http://www.reactome.org/biopax/96/48892#Catalysis1681,3608
3229,7235|10009|10056,4379|10060,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1092,1,http://www.reactome.org/biopax/96/48892#Catalysis428,3609
3230,2270|9162|10109|10247,9098|9666|10113,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5252,1,http://www.reactome.org/biopax/96/48892#Catalysis3164,3610
3231,1775|7986,1776|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2549,1,http://www.reactome.org/biopax/96/48892#Catalysis1070,3611
3232,71|1344|7986,72|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8325,1,http://www.reactome.org/biopax/96/48892#Catalysis4423,3612
3233,8067|8867|10177,8868|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4092,1,http://www.reactome.org/biopax/96/48892#Control511,3613
3234,1455|6701,6702,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9940,1,http://www.reactome.org/biopax/96/48892#Catalysis4972,3614
3235,7197|7565|9396,7564|9450,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1399,1,http://www.reactome.org/biopax/96/48892#Catalysis665,3615
3236,1576|7986,1577|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2132,1,http://www.reactome.org/biopax/96/48892#Catalysis940,3616
3237,6214|7940,10175,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7475,1,http://www.reactome.org/biopax/96/48892#Catalysis4074,3617
3238,5391|7634,7636,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4940,1,http://www.reactome.org/biopax/96/48892#Catalysis2944,3618
3239,4795|8622|10377,8631|8938|10379,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3113,1,http://www.reactome.org/biopax/96/48892#Catalysis1362,3619
3240,8094|8763|10219,8095|10231,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4007,1,http://www.reactome.org/biopax/96/48892#Control489,3620
3241,2775|4223,5381,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4902,1,http://www.reactome.org/biopax/96/48892#Control601,3621
3242,2141|7986|8257,8067|8308,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3484,1,http://www.reactome.org/biopax/96/48892#Catalysis1722,3622
3243,1651|1655,1648,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2288,1,http://www.reactome.org/biopax/96/48892#Catalysis1000,3623
3244,5195|7943|9009|10282,8986|9428,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4230,1,http://www.reactome.org/biopax/96/48892#Catalysis2415,3624
3245,1222,1223|7579,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1415,1,http://www.reactome.org/biopax/96/48892#Catalysis672,3625
3246,3591|6555|7986,6556|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9399,1,http://www.reactome.org/biopax/96/48892#Catalysis4780,3628
3247,3495|7986,3501|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction495,1,http://www.reactome.org/biopax/96/48892#Catalysis170,3629
3248,1702|7796|7986,7799|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2370,1,http://www.reactome.org/biopax/96/48892#Catalysis1033,3630
3249,2951|7986|10177|10189,7943|8067|9631|10159,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5347,1,http://www.reactome.org/biopax/96/48892#Catalysis3238,3631
3250,4433|7998|8025,8020|8026|10177,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3229,1,http://www.reactome.org/biopax/96/48892#Catalysis1469,3632
3251,1093|7487,7430|7488,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1257,1,http://www.reactome.org/biopax/96/48892#Catalysis586,3633
3252,3069|9797,3068|3070|8957,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5615,1,http://www.reactome.org/biopax/96/48892#Catalysis3379,3634
3253,4883|8062|8198,8065|8160|8199,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3349,1,http://www.reactome.org/biopax/96/48892#Catalysis1587,3635
3254,7125|7986|9617,8067|9619,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction968,1,http://www.reactome.org/biopax/96/48892#Catalysis332,3636
3255,2666|9482|10300,9483|10301,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4655,1,http://www.reactome.org/biopax/96/48892#Catalysis2826,3637
3256,2820|9589|10231,8765|10232,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4980,1,http://www.reactome.org/biopax/96/48892#Catalysis2977,3638
3257,2449|8975,2448|8771,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4197,1,http://www.reactome.org/biopax/96/48892#Catalysis2383,3639
3258,5164|8874|10177,7943|8873|10159,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4105,1,http://www.reactome.org/biopax/96/48892#Catalysis2291,3640
3259,5073|7952|8614|8720,8586|8777|10230,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3788,1,http://www.reactome.org/biopax/96/48892#Catalysis2009,3641
3260,2290|2294|9439,2289|8738,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3930,1,http://www.reactome.org/biopax/96/48892#Catalysis2142,3642
3261,6367|7904,6417|6422,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8669,-1,http://www.reactome.org/biopax/96/48892#Control1144,3643
3262,4791|9947|10355,9946|10368,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3091,1,http://www.reactome.org/biopax/96/48892#Catalysis1340,3644
3263,2361|8767|9513|10177,7943|8781|9538,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4022,-1,http://www.reactome.org/biopax/96/48892#Control496,3645
3264,2635|9308|9310,9311|9312,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4543,1,http://www.reactome.org/biopax/96/48892#Catalysis2720,3646
3265,4563|10349,4564,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6005,1,http://www.reactome.org/biopax/96/48892#Control728,3647
3266,7986|8265,9159,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4408,1,http://www.reactome.org/biopax/96/48892#Control535,3649
3267,964|7076|10177,9456|9461,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction896,1,http://www.reactome.org/biopax/96/48892#Catalysis295,3651
3268,3674|9245,3675|9256,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6813,1,http://www.reactome.org/biopax/96/48892#Catalysis3866,3652
3269,5007|8353|10177,8254|8348,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3599,1,http://www.reactome.org/biopax/96/48892#Catalysis1831,3653
